Start time:      2021/4/1 下午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
6271.5,	   23176,	    33.1,	   -57.1,	     0.5,	    10.9,	   136.3,	     328
6272.5,	   23180,	    33.1,	   -57.0,	     0.5,	    11.0,	   137.3,	     236
6273.5,	   23184,	    33.1,	   -57.0,	     0.5,	    11.1,	   138.3,	     252
6274.5,	   23186,	    33.0,	   -57.0,	     0.5,	    11.2,	   139.3,	     135
6275.5,	   23189,	    33.0,	   -57.0,	     0.5,	    11.3,	   140.3,	     148
6276.5,	   23200,	    33.0,	   -57.0,	     0.5,	    11.4,	   141.3,	     696
6277.5,	   23199,	    33.0,	   -57.0,	     0.5,	    11.5,	   142.3,	     -80
6278.5,	   23208,	    32.9,	   -56.9,	     0.5,	    11.6,	   143.2,	     534
6279.5,	   23208,	    32.9,	   -56.9,	     0.5,	    11.7,	   144.1,	      28
6280.5,	   23213,	    32.9,	   -56.9,	     0.5,	    11.8,	   145.0,	     257
6281.5,	   23219,	    32.9,	   -56.8,	     0.5,	    11.9,	   145.9,	     368
6282.5,	   23225,	    32.9,	   -56.8,	     0.5,	    12.0,	   146.8,	     339
6283.5,	   23228,	    32.8,	   -56.8,	     0.5,	    12.1,	   147.6,	     213
6284.5,	   23230,	    32.8,	   -56.7,	     0.5,	    12.1,	   148.4,	      88
6285.5,	   23237,	    32.8,	   -56.6,	     0.5,	    12.2,	   149.2,	     470
6286.5,	   23243,	    32.8,	   -56.5,	     0.5,	    12.2,	   149.9,	     361
6287.5,	   23245,	    32.7,	   -56.5,	     0.5,	    12.3,	   150.7,	     108
6288.5,	   23250,	    32.7,	   -56.5,	     0.5,	    12.3,	   151.3,	     280
6289.5,	   23254,	    32.7,	   -56.5,	     0.5,	    12.4,	   152.0,	     216
6290.5,	   23258,	    32.7,	   -56.5,	     0.5,	    12.4,	   152.5,	     254
6291.5,	   23260,	    32.7,	   -56.5,	     0.5,	    12.4,	   153.1,	     131
6292.5,	   23263,	    32.6,	   -56.5,	     0.5,	    12.4,	   153.6,	     210
6293.5,	   23266,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.0,	     180
6294.5,	   23273,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.4,	     401
6295.5,	   23275,	    32.6,	   -56.4,	     0.5,	    12.4,	   154.7,	     108
6296.5,	   23282,	    32.6,	   -56.3,	     0.5,	    12.3,	   155.0,	     412
6297.5,	   23284,	    32.5,	   -56.3,	     0.5,	    12.3,	   155.2,	     116
6298.5,	   23285,	    32.5,	   -56.2,	     0.5,	    12.2,	   155.4,	      46
6299.5,	   23291,	    32.5,	   -56.2,	     0.5,	    12.2,	   155.5,	     378
6300.5,	   23292,	    32.5,	   -56.1,	     0.5,	    12.1,	   155.6,	      88
6301.5,	   23302,	    32.5,	   -56.1,	     0.5,	    12.0,	   155.7,	     560
6302.5,	   23306,	    32.4,	   -56.1,	     0.5,	    11.9,	   155.7,	     238
6303.5,	   23309,	    32.4,	   -56.1,	     0.5,	    11.8,	   155.6,	     213
6304.5,	   23316,	    32.4,	   -56.1,	     0.5,	    11.7,	   155.6,	     381
6305.5,	   23317,	    32.4,	   -56.1,	     0.5,	    11.6,	   155.5,	      86
6306.5,	   23323,	    32.3,	   -56.0,	     0.5,	    11.5,	   155.3,	     375
6307.5,	   23329,	    32.3,	   -56.0,	     0.5,	    11.4,	   155.2,	     342
6308.5,	   23335,	    32.3,	   -56.0,	     0.5,	    11.2,	   155.0,	     381
6309.5,	   23338,	    32.3,	   -55.9,	     0.5,	    11.1,	   154.8,	     145
6310.5,	   23340,	    32.3,	   -55.9,	     0.5,	    11.0,	   154.6,	     108
6311.5,	   23343,	    32.2,	   -55.9,	     0.5,	    10.8,	   154.5,	     212
6312.5,	   23346,	    32.2,	   -55.9,	     0.5,	    10.7,	   154.3,	     182
6313.5,	   23353,	    32.2,	   -55.8,	     0.5,	    10.5,	   154.2,	     415
6314.5,	   23355,	    32.2,	   -55.8,	     0.5,	    10.4,	   154.0,	      88
6315.5,	   23361,	    32.2,	   -55.8,	     0.5,	    10.2,	   153.9,	     379
6316.5,	   23365,	    32.1,	   -55.8,	     0.5,	    10.1,	   153.9,	     263
6317.5,	   23367,	    32.1,	   -55.8,	     0.5,	     9.9,	   153.8,	     106
6318.5,	   23366,	    32.1,	   -55.8,	     0.5,	     9.8,	   153.8,	     -80
6319.5,	   23374,	    32.1,	   -55.8,	     0.5,	     9.6,	   153.9,	     504
6320.5,	   23378,	    32.1,	   -55.8,	     0.5,	     9.5,	   154.0,	     244
6321.5,	   23380,	    32.0,	   -55.8,	     0.5,	     9.3,	   154.1,	      90
6322.5,	   23390,	    32.0,	   -55.8,	     0.5,	     9.2,	   154.3,	     616
6323.5,	   23394,	    32.0,	   -55.8,	     0.5,	     9.0,	   154.6,	     241
6324.5,	   23398,	    32.0,	   -55.8,	     0.5,	     8.9,	   154.9,	     215
6325.5,	   23398,	    32.0,	   -55.8,	     0.5,	     8.8,	   155.2,	      17
6326.5,	   23400,	    31.9,	   -55.8,	     0.5,	     8.6,	   155.7,	     110
6327.5,	   23405,	    31.9,	   -55.8,	     0.5,	     8.5,	   156.1,	     315
6328.5,	   23409,	    31.9,	   -55.8,	     0.5,	     8.4,	   156.6,	     259
6329.5,	   23413,	    31.9,	   -55.8,	     0.5,	     8.2,	   157.2,	     208
6330.5,	   23417,	    31.9,	   -55.8,	     0.5,	     8.1,	   157.8,	     276
6331.5,	   23424,	    31.8,	   -55.7,	     0.5,	     8.0,	   158.4,	     385
6332.5,	   23427,	    31.8,	   -55.7,	     0.5,	     7.9,	   159.1,	     197
6333.5,	   23432,	    31.8,	   -55.7,	     0.5,	     7.7,	   159.7,	     306
6334.5,	   23433,	    31.8,	   -55.6,	     0.5,	     7.6,	   160.5,	      71
6335.5,	   23438,	    31.8,	   -55.6,	     0.5,	     7.5,	   161.2,	     274
6336.5,	   23444,	    31.7,	   -55.6,	     0.5,	     7.4,	   162.0,	     390
6337.5,	   23447,	    31.7,	   -55.6,	     0.5,	     7.3,	   162.8,	     162
6338.5,	   23452,	    31.7,	   -55.6,	     0.5,	     7.2,	   163.6,	     266
6339.5,	   23453,	    31.7,	   -55.6,	     0.5,	     7.0,	   164.4,	     111
6340.5,	   23457,	    31.7,	   -55.6,	     0.5,	     6.9,	   165.2,	     201
6341.5,	   23462,	    31.6,	   -55.5,	     0.5,	     6.8,	   166.0,	     287
6342.5,	   23466,	    31.6,	   -55.5,	     0.5,	     6.7,	   166.9,	     268
6343.5,	   23469,	    31.6,	   -55.4,	     0.5,	     6.6,	   167.7,	     157
6344.5,	   23478,	    31.6,	   -55.4,	     0.5,	     6.5,	   168.6,	     583
6345.5,	   23482,	    31.5,	   -55.4,	     0.5,	     6.3,	   169.4,	     205
6346.5,	   23488,	    31.5,	   -55.4,	     0.5,	     6.2,	   170.3,	     386
6347.5,	   23491,	    31.5,	   -55.4,	     0.5,	     6.1,	   171.2,	     188
6348.5,	   23493,	    31.5,	   -55.5,	     0.5,	     6.0,	   172.2,	     117
6349.5,	   23496,	    31.5,	   -55.5,	     0.5,	     5.8,	   173.1,	     133
6350.5,	   23501,	    31.4,	   -55.5,	     0.5,	     5.7,	   174.1,	     316
6351.5,	   23507,	    31.4,	   -55.5,	     0.5,	     5.6,	   175.1,	     360
6352.5,	   23510,	    31.4,	   -55.5,	     0.5,	     5.4,	   176.1,	     174
6353.5,	   23515,	    31.4,	   -55.5,	     0.5,	     5.3,	   177.2,	     288
6354.5,	   23519,	    31.4,	   -55.5,	     0.5,	     5.2,	   178.3,	     277
6355.5,	   23521,	    31.3,	   -55.5,	     0.5,	     5.0,	   179.4,	      78
6356.5,	   23525,	    31.3,	   -55.5,	     0.5,	     4.9,	   180.6,	     290
6357.5,	   23531,	    31.3,	   -55.5,	     0.5,	     4.7,	   181.8,	     310
6358.5,	   23534,	    31.3,	   -55.5,	     0.5,	     4.6,	   183.1,	     192
6359.5,	   23538,	    31.3,	   -55.5,	     0.5,	     4.4,	   184.4,	     239
6360.5,	   23540,	    31.2,	   -55.5,	     0.5,	     4.3,	   185.7,	     145
6361.5,	   23546,	    31.2,	   -55.5,	     0.5,	     4.2,	   187.0,	     363
6362.5,	   23552,	    31.2,	   -55.5,	     0.5,	     4.0,	   188.4,	     326
6363.5,	   23556,	    31.2,	   -55.5,	     0.5,	     3.9,	   189.8,	     252
6364.5,	   23558,	    31.2,	   -55.5,	     0.5,	     3.8,	   191.2,	     118
6365.5,	   23561,	    31.1,	   -55.5,	     0.5,	     3.6,	   192.6,	     161
6366.5,	   23563,	    31.1,	   -55.5,	     0.5,	     3.5,	   193.9,	     156
6367.5,	   23568,	    31.1,	   -55.5,	     0.5,	     3.4,	   195.2,	     288
6368.5,	   23576,	    31.1,	   -55.5,	     0.5,	     3.3,	   196.5,	     468
6369.5,	   23577,	    31.1,	   -55.5,	     0.5,	     3.1,	   197.7,	      43
6370.5,	   23583,	    31.0,	   -55.5,	     0.5,	     3.0,	   198.9,	     366
6371.5,	   23590,	    31.0,	   -55.5,	     0.5,	     2.9,	   199.9,	     443
6372.5,	   23591,	    31.0,	   -55.5,	     0.5,	     2.8,	   200.9,	      77
6373.5,	   23597,	    31.0,	   -55.5,	     0.5,	     2.7,	   201.7,	     365
6374.5,	   23602,	    31.0,	   -55.6,	     0.5,	     2.5,	   202.4,	     285
6375.5,	   23605,	    30.9,	   -55.5,	     0.5,	     2.4,	   202.9,	     152
6376.5,	   23613,	    30.9,	   -55.5,	     0.5,	     2.3,	   203.3,	     519
6377.5,	   23614,	    30.9,	   -55.5,	     0.5,	     2.2,	   203.4,	      12
6378.5,	   23616,	    30.9,	   -55.5,	     0.5,	     2.1,	   203.3,	     133
6379.5,	   23626,	    30.8,	   -55.5,	     0.5,	     1.9,	   203.0,	     637
6380.5,	   23630,	    30.8,	   -55.5,	     0.5,	     1.8,	   202.3,	     206
6381.5,	   23632,	    30.8,	   -55.5,	     0.5,	     1.7,	   201.3,	     152
6382.5,	   23636,	    30.8,	   -55.4,	     0.5,	     1.6,	   200.0,	     202
6383.5,	   23639,	    30.8,	   -55.4,	     0.5,	     1.4,	   198.1,	     176
6384.5,	   23646,	    30.7,	   -55.4,	     0.5,	     1.3,	   195.6,	     441
6385.5,	   23649,	    30.7,	   -55.4,	     0.5,	     1.2,	   192.4,	     159
6386.5,	   23652,	    30.7,	   -55.4,	     0.5,	     1.1,	   188.2,	     194
6387.5,	   23657,	    30.7,	   -55.3,	     0.5,	     0.9,	   182.6,	     301
6388.5,	   23657,	    30.7,	   -55.4,	     0.5,	     0.8,	   175.4,	      -5
6389.5,	   23662,	    30.7,	   -55.4,	     0.5,	     0.7,	   165.9,	     334
6390.5,	   23664,	    30.6,	   -55.4,	     0.5,	     0.7,	   154.1,	      63
6391.5,	   23673,	    30.6,	   -55.4,	     0.5,	     0.6,	   140.3,	     567
6392.5,	   23677,	    30.6,	   -55.4,	     0.5,	     0.7,	   125.9,	     215
6393.5,	   23680,	    30.6,	   -55.4,	     0.5,	     0.7,	   112.6,	     201
6394.5,	   23687,	    30.5,	   -55.4,	     0.5,	     0.8,	   101.4,	     422
6395.5,	   23693,	    30.5,	   -55.4,	     0.5,	     0.9,	    92.4,	     362
6396.5,	   23694,	    30.5,	   -55.5,	     0.5,	     1.0,	    85.3,	      79
6397.5,	   23698,	    30.5,	   -55.5,	     0.5,	     1.1,	    79.8,	     248
6398.5,	   23705,	    30.5,	   -55.5,	     0.5,	     1.3,	    75.3,	     364
6399.5,	   23711,	    30.4,	   -55.5,	     0.5,	     1.4,	    71.7,	     377
6400.5,	   23714,	    30.4,	   -55.5,	     0.5,	     1.5,	    68.7,	     188
6401.5,	   23718,	    30.4,	   -55.5,	     0.5,	     1.7,	    66.2,	     211
6402.5,	   23723,	    30.4,	   -55.6,	     0.5,	     1.8,	    64.1,	     307
6403.5,	   23725,	    30.4,	   -55.6,	     0.5,	     1.9,	    62.2,	     136
6404.5,	   23729,	    30.3,	   -55.6,	     0.5,	     2.1,	    60.7,	     247
6405.5,	   23735,	    30.3,	   -55.7,	     0.5,	     2.2,	    59.3,	     332
6406.5,	   23742,	    30.3,	   -55.7,	     0.5,	     2.3,	    58.1,	     438
6407.5,	   23744,	    30.3,	   -55.6,	     0.5,	     2.4,	    57.1,	     146
6408.5,	   23744,	    30.3,	   -55.6,	     0.5,	     2.5,	    56.2,	     -32
6409.5,	   23749,	    30.2,	   -55.6,	     0.5,	     2.6,	    55.4,	     313
6410.5,	   23757,	    30.2,	   -55.6,	     0.5,	     2.7,	    54.8,	     494
6411.5,	   23760,	    30.2,	   -55.6,	     0.5,	     2.8,	    54.2,	     159
6412.5,	   23765,	    30.2,	   -55.6,	     0.5,	     2.9,	    53.8,	     323
6413.5,	   23766,	    30.2,	   -55.6,	     0.5,	     2.9,	    53.5,	      35
6414.5,	   23771,	    30.1,	   -55.6,	     0.5,	     3.0,	    53.2,	     320
6415.5,	   23778,	    30.1,	   -55.6,	     0.5,	     3.1,	    53.1,	     424
6416.5,	   23782,	    30.1,	   -55.6,	     0.5,	     3.1,	    53.0,	     205
6417.5,	   23789,	    30.1,	   -55.6,	     0.5,	     3.2,	    53.1,	     411
6418.5,	   23793,	    30.0,	   -55.6,	     0.5,	     3.2,	    53.2,	     267
6419.5,	   23799,	    30.0,	   -55.6,	     0.5,	     3.2,	    53.5,	     342
6420.5,	   23802,	    30.0,	   -55.6,	     0.5,	     3.3,	    53.8,	     190
6421.5,	   23805,	    30.0,	   -55.6,	     0.5,	     3.3,	    54.3,	     175
6422.5,	   23809,	    30.0,	   -55.5,	     0.5,	     3.3,	    54.8,	     239
6423.5,	   23815,	    29.9,	   -55.4,	     0.5,	     3.4,	    55.4,	     347
6424.5,	   23816,	    29.9,	   -55.3,	     0.5,	     3.4,	    56.1,	      89
6425.5,	   23822,	    29.9,	   -55.3,	     0.5,	     3.4,	    56.9,	     347
6426.5,	   23824,	    29.9,	   -55.3,	     0.5,	     3.4,	    57.7,	     144
6427.5,	   23830,	    29.9,	   -55.3,	     0.5,	     3.5,	    58.6,	     319
6428.5,	   23837,	    29.8,	   -55.3,	     0.5,	     3.5,	    59.5,	     440
6429.5,	   23839,	    29.8,	   -55.3,	     0.5,	     3.6,	    60.4,	      92
6430.5,	   23847,	    29.8,	   -55.3,	     0.5,	     3.6,	    61.4,	     505
6431.5,	   23852,	    29.8,	   -55.3,	     0.5,	     3.7,	    62.4,	     290
6432.5,	   23857,	    29.7,	   -55.4,	     0.5,	     3.7,	    63.3,	     288
6433.5,	   23858,	    29.7,	   -55.4,	     0.5,	     3.8,	    64.3,	      77
6434.5,	   23864,	    29.7,	   -55.4,	     0.5,	     3.9,	    65.2,	     367
6435.5,	   23869,	    29.7,	   -55.5,	     0.5,	     3.9,	    66.1,	     270
6436.5,	   23875,	    29.7,	   -55.5,	     0.5,	     4.0,	    66.9,	     413
6437.5,	   23881,	    29.6,	   -55.5,	     0.5,	     4.1,	    67.7,	     332
6438.5,	   23884,	    29.6,	   -55.5,	     0.5,	     4.2,	    68.4,	     205
6439.5,	   23887,	    29.6,	   -55.5,	     0.5,	     4.3,	    69.1,	     164
6440.5,	   23893,	    29.6,	   -55.5,	     0.5,	     4.4,	    69.7,	     322
6441.5,	   23898,	    29.6,	   -55.5,	     0.5,	     4.5,	    70.2,	     318
6442.5,	   23900,	    29.5,	   -55.5,	     0.5,	     4.6,	    70.7,	     139
6443.5,	   23903,	    29.5,	   -55.5,	     0.5,	     4.7,	    71.2,	     153
6444.5,	   23908,	    29.5,	   -55.5,	     0.5,	     4.8,	    71.6,	     310
6445.5,	   23913,	    29.5,	   -55.5,	     0.5,	     4.8,	    71.9,	     296
6446.5,	   23917,	    29.5,	   -55.5,	     0.5,	     4.9,	    72.1,	     223
6447.5,	   23922,	    29.4,	   -55.5,	     0.5,	     5.0,	    72.4,	     346
6448.5,	   23922,	    29.4,	   -55.6,	     0.5,	     5.1,	    72.5,	     -20
6449.5,	   23928,	    29.4,	   -55.6,	     0.5,	     5.2,	    72.6,	     374
6450.5,	   23935,	    29.4,	   -55.6,	     0.5,	     5.3,	    72.6,	     378
6451.5,	   23941,	    29.4,	   -55.6,	     0.5,	     5.4,	    72.6,	     373
6452.5,	   23943,	    29.3,	   -55.6,	     0.5,	     5.4,	    72.6,	     125
6453.5,	   23946,	    29.3,	   -55.7,	     0.5,	     5.5,	    72.5,	     189
6454.5,	   23952,	    29.3,	   -55.7,	     0.5,	     5.6,	    72.3,	     386
6455.5,	   23956,	    29.3,	   -55.7,	     0.5,	     5.6,	    72.1,	     196
6456.5,	   23962,	    29.3,	   -55.7,	     0.5,	     5.7,	    71.9,	     394
6457.5,	   23967,	    29.2,	   -55.8,	     0.5,	     5.7,	    71.6,	     299
6458.5,	   23972,	    29.2,	   -55.8,	     0.5,	     5.7,	    71.3,	     274
6459.5,	   23981,	    29.2,	   -55.8,	     0.5,	     5.8,	    71.0,	     517
6460.5,	   23980,	    29.2,	   -55.8,	     0.5,	     5.8,	    70.6,	     -41
6461.5,	   23985,	    29.1,	   -55.9,	     0.5,	     5.8,	    70.2,	     315
6462.5,	   23988,	    29.1,	   -55.9,	     0.5,	     5.8,	    69.8,	     203
6463.5,	   23996,	    29.1,	   -55.9,	     0.5,	     5.9,	    69.3,	     475
6464.5,	   23998,	    29.1,	   -55.9,	     0.5,	     5.9,	    68.9,	      94
6465.5,	   24002,	    29.1,	   -55.9,	     0.5,	     5.9,	    68.4,	     268
6466.5,	   24005,	    29.0,	   -56.0,	     0.5,	     5.9,	    67.9,	     124
6467.5,	   24007,	    29.0,	   -56.0,	     0.5,	     5.9,	    67.4,	     175
6468.5,	   24016,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.9,	     494
6469.5,	   24020,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.5,	     283
6470.5,	   24026,	    29.0,	   -56.0,	     0.5,	     6.0,	    66.0,	     311
6471.5,	   24031,	    28.9,	   -56.1,	     0.5,	     6.1,	    65.6,	     327
6472.5,	   24033,	    28.9,	   -56.1,	     0.5,	     6.1,	    65.2,	     101
6473.5,	   24038,	    28.9,	   -56.0,	     0.5,	     6.1,	    64.9,	     290
6474.5,	   24042,	    28.9,	   -56.0,	     0.5,	     6.2,	    64.6,	     270
6475.5,	   24048,	    28.9,	   -56.0,	     0.5,	     6.3,	    64.3,	     331
6476.5,	   24052,	    28.8,	   -56.0,	     0.5,	     6.3,	    64.1,	     283
6477.5,	   24052,	    28.8,	   -56.0,	     0.5,	     6.4,	    63.9,	     -29
6478.5,	   24059,	    28.8,	   -56.0,	     0.5,	     6.5,	    63.7,	     423
6479.5,	   24067,	    28.8,	   -56.0,	     0.5,	     6.6,	    63.5,	     513
6480.5,	   24072,	    28.8,	   -56.0,	     0.5,	     6.7,	    63.4,	     251
6481.5,	   24073,	    28.7,	   -56.0,	     0.5,	     6.8,	    63.3,	      55
6482.5,	   24075,	    28.7,	   -56.0,	     0.5,	     6.9,	    63.3,	     140
6483.5,	   24079,	    28.7,	   -56.0,	     0.5,	     7.0,	    63.2,	     258
6484.5,	   24082,	    28.7,	   -56.0,	     0.5,	     7.1,	    63.2,	     163
6485.5,	   24090,	    28.7,	   -56.1,	     0.5,	     7.3,	    63.1,	     496
6486.5,	   24096,	    28.6,	   -56.1,	     0.5,	     7.4,	    63.1,	     338
6487.5,	   24096,	    28.6,	   -56.1,	     0.5,	     7.5,	    63.0,	     -17
6488.5,	   24106,	    28.6,	   -56.1,	     0.5,	     7.6,	    63.0,	     632
6489.5,	   24110,	    28.6,	   -56.1,	     0.5,	     7.7,	    62.9,	     201
6490.5,	   24114,	    28.6,	   -56.0,	     0.5,	     7.8,	    62.8,	     243
6491.5,	   24119,	    28.5,	   -56.0,	     0.5,	     7.9,	    62.7,	     340
6492.5,	   24124,	    28.5,	   -56.0,	     0.5,	     8.0,	    62.5,	     300
6493.5,	   24130,	    28.5,	   -56.0,	     0.5,	     8.1,	    62.4,	     324
6494.5,	   24135,	    28.5,	   -56.0,	     0.5,	     8.1,	    62.1,	     322
6495.5,	   24141,	    28.5,	   -56.0,	     0.5,	     8.2,	    61.9,	     333
6496.5,	   24143,	    28.4,	   -56.1,	     0.5,	     8.2,	    61.7,	     122
6497.5,	   24147,	    28.4,	   -56.1,	     0.5,	     8.3,	    61.4,	     269
6498.5,	   24151,	    28.4,	   -56.1,	     0.5,	     8.3,	    61.1,	     247
6499.5,	   24156,	    28.4,	   -56.2,	     0.5,	     8.3,	    60.7,	     257
6500.5,	   24160,	    28.4,	   -56.2,	     0.5,	     8.3,	    60.3,	     251
6501.5,	   24163,	    28.3,	   -56.1,	     0.5,	     8.3,	    59.9,	     166
6502.5,	   24169,	    28.3,	   -56.1,	     0.5,	     8.3,	    59.5,	     371
6503.5,	   24173,	    28.3,	   -56.1,	     0.5,	     8.3,	    59.0,	     228
6504.5,	   24175,	    28.3,	   -56.2,	     0.5,	     8.3,	    58.5,	     141
6505.5,	   24181,	    28.3,	   -56.2,	     0.5,	     8.2,	    58.0,	     344
6506.5,	   24187,	    28.2,	   -56.2,	     0.5,	     8.2,	    57.4,	     409
6507.5,	   24190,	    28.2,	   -56.2,	     0.5,	     8.1,	    56.8,	     158
6508.5,	   24195,	    28.2,	   -56.1,	     0.5,	     8.1,	    56.2,	     282
6509.5,	   24200,	    28.2,	   -56.1,	     0.5,	     8.0,	    55.6,	     290
6510.5,	   24204,	    28.2,	   -56.1,	     0.5,	     7.9,	    54.9,	     279
6511.5,	   24208,	    28.1,	   -56.1,	     0.5,	     7.9,	    54.2,	     214
6512.5,	   24212,	    28.1,	   -56.1,	     0.5,	     7.8,	    53.4,	     245
6513.5,	   24214,	    28.1,	   -56.1,	     0.5,	     7.7,	    52.7,	      97
6514.5,	   24218,	    28.1,	   -56.2,	     0.5,	     7.7,	    51.9,	     237
6515.5,	   24223,	    28.1,	   -56.2,	     0.5,	     7.6,	    51.1,	     344
6516.5,	   24229,	    28.0,	   -56.2,	     0.5,	     7.5,	    50.2,	     345
6517.5,	   24233,	    28.0,	   -56.3,	     0.5,	     7.4,	    49.3,	     224
6518.5,	   24238,	    28.0,	   -56.3,	     0.5,	     7.4,	    48.5,	     333
6519.5,	   24242,	    28.0,	   -56.3,	     0.5,	     7.3,	    47.7,	     237
6520.5,	   24249,	    28.0,	   -56.3,	     0.5,	     7.3,	    47.0,	     399
6521.5,	   24256,	    27.9,	   -56.3,	     0.5,	     7.2,	    46.4,	     400
6522.5,	   24258,	    27.9,	   -56.4,	     0.5,	     7.2,	    45.5,	     146
6523.5,	   24262,	    27.9,	   -56.4,	     0.5,	     7.2,	    44.6,	     252
6524.5,	   24261,	    27.9,	   -56.5,	     0.5,	     7.1,	    43.5,	     -94
6525.5,	   24267,	    27.9,	   -56.5,	     0.5,	     7.1,	    42.5,	     400
6526.5,	   24277,	    27.8,	   -56.5,	     0.5,	     7.0,	    41.6,	     561
6527.5,	   24281,	    27.8,	   -56.6,	     0.5,	     7.0,	    40.8,	     278
6528.5,	   24286,	    27.8,	   -56.6,	     0.5,	     7.0,	    40.1,	     278
6529.5,	   24289,	    27.8,	   -56.6,	     0.5,	     7.0,	    39.1,	     154
6530.5,	   24292,	    27.8,	   -56.6,	     0.5,	     6.9,	    38.1,	     198
6531.5,	   24299,	    27.7,	   -56.7,	     0.5,	     6.9,	    36.9,	     400
6532.5,	   24299,	    27.7,	   -56.7,	     0.5,	     6.9,	    35.8,	      49
6533.5,	   24306,	    27.7,	   -56.7,	     0.5,	     6.9,	    34.6,	     399
6534.5,	   24311,	    27.7,	   -56.7,	     0.5,	     6.9,	    33.5,	     289
6535.5,	   24312,	    27.7,	   -56.8,	     0.5,	     6.9,	    32.4,	      48
6536.5,	   24318,	    27.7,	   -56.8,	     0.5,	     6.9,	    31.3,	     367
6537.5,	   24322,	    27.6,	   -56.8,	     0.5,	     7.0,	    30.2,	     259
6538.5,	   24326,	    27.6,	   -56.9,	     0.5,	     7.0,	    29.2,	     215
6539.5,	   24331,	    27.6,	   -56.9,	     0.5,	     7.0,	    28.2,	     328
6540.5,	   24332,	    27.6,	   -56.9,	     0.5,	     7.1,	    27.2,	      47
6541.5,	   24335,	    27.6,	   -56.9,	     0.5,	     7.1,	    26.3,	     161
6542.5,	   24338,	    27.6,	   -56.9,	     0.5,	     7.1,	    25.5,	     201
6543.5,	   24346,	    27.5,	   -56.9,	     0.5,	     7.2,	    24.7,	     477
6544.5,	   24351,	    27.5,	   -57.0,	     0.5,	     7.2,	    24.0,	     278
6545.5,	   24357,	    27.5,	   -57.0,	     0.5,	     7.2,	    23.4,	     363
6546.5,	   24359,	    27.5,	   -57.0,	     0.5,	     7.3,	    22.9,	     148
