Start time:      2021/4/2 上午 03:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
5213.2,	   20326,	    52.8,	   -68.7,	     2.4,	    11.3,	   147.8,	     259
5214.2,	   20332,	    52.7,	   -68.6,	     2.4,	    11.2,	   148.1,	     334
5215.2,	   20336,	    52.7,	   -68.5,	     2.4,	    11.1,	   148.4,	     230
5216.2,	   20338,	    52.6,	   -68.4,	     2.3,	    11.0,	   148.7,	     161
5217.2,	   20344,	    52.6,	   -68.4,	     2.3,	    10.9,	   148.9,	     308
5218.2,	   20349,	    52.6,	   -68.3,	     2.3,	    10.8,	   149.1,	     320
5219.2,	   20354,	    52.5,	   -68.2,	     2.2,	    10.7,	   149.3,	     284
5220.2,	   20358,	    52.5,	   -68.1,	     2.2,	    10.6,	   149.5,	     236
5221.2,	   20362,	    52.4,	   -68.0,	     2.2,	    10.4,	   149.6,	     235
5222.2,	   20368,	    52.4,	   -67.9,	     2.2,	    10.3,	   149.8,	     358
5223.2,	   20371,	    52.4,	   -67.8,	     2.1,	    10.1,	   149.9,	     206
5224.2,	   20376,	    52.3,	   -67.8,	     2.1,	    10.0,	   150.0,	     310
5225.2,	   20381,	    52.3,	   -67.7,	     2.1,	     9.8,	   150.1,	     291
5226.2,	   20385,	    52.3,	   -67.6,	     2.1,	     9.6,	   150.2,	     246
5227.2,	   20390,	    52.2,	   -67.6,	     2.0,	     9.5,	   150.3,	     266
5228.2,	   20394,	    52.2,	   -67.6,	     2.0,	     9.3,	   150.4,	     273
5229.2,	   20397,	    52.1,	   -67.5,	     2.0,	     9.1,	   150.5,	     153
5230.2,	   20400,	    52.1,	   -67.5,	     2.0,	     9.0,	   150.6,	     178
5231.2,	   20407,	    52.1,	   -67.5,	     1.9,	     8.8,	   150.8,	     416
5232.2,	   20412,	    52.0,	   -67.5,	     1.9,	     8.6,	   150.9,	     319
5233.2,	   20416,	    52.0,	   -67.5,	     1.9,	     8.5,	   151.1,	     243
5234.2,	   20420,	    51.9,	   -67.4,	     1.9,	     8.3,	   151.3,	     239
5235.2,	   20425,	    51.9,	   -67.4,	     1.8,	     8.2,	   151.6,	     326
5236.2,	   20430,	    51.9,	   -67.3,	     1.8,	     8.0,	   151.8,	     262
5237.2,	   20435,	    51.8,	   -67.2,	     1.8,	     7.9,	   152.1,	     331
5238.2,	   20439,	    51.8,	   -67.1,	     1.8,	     7.8,	   152.4,	     202
5239.2,	   20444,	    51.7,	   -67.0,	     1.7,	     7.6,	   152.8,	     346
5240.2,	   20451,	    51.7,	   -66.9,	     1.7,	     7.5,	   153.2,	     366
5241.2,	   20454,	    51.7,	   -66.7,	     1.7,	     7.4,	   153.6,	     200
5242.2,	   20459,	    51.6,	   -66.6,	     1.7,	     7.3,	   154.0,	     285
5243.2,	   20461,	    51.6,	   -66.5,	     1.7,	     7.2,	   154.5,	     137
5244.2,	   20465,	    51.6,	   -66.4,	     1.6,	     7.1,	   154.9,	     230
5245.2,	   20470,	    51.5,	   -66.3,	     1.6,	     7.0,	   155.5,	     343
5246.2,	   20475,	    51.5,	   -66.3,	     1.6,	     7.0,	   156.0,	     264
5247.2,	   20479,	    51.4,	   -66.2,	     1.6,	     6.9,	   156.6,	     272
5248.2,	   20483,	    51.4,	   -66.2,	     1.6,	     6.8,	   157.2,	     217
5249.2,	   20488,	    51.4,	   -66.2,	     1.6,	     6.8,	   157.8,	     326
5250.2,	   20491,	    51.3,	   -66.2,	     1.6,	     6.7,	   158.4,	     140
5251.2,	   20497,	    51.3,	   -66.3,	     1.6,	     6.7,	   159.1,	     394
5252.2,	   20503,	    51.2,	   -66.3,	     1.6,	     6.6,	   159.8,	     324
5253.2,	   20508,	    51.2,	   -66.3,	     1.6,	     6.6,	   160.4,	     310
5254.2,	   20512,	    51.2,	   -66.4,	     1.6,	     6.6,	   161.1,	     263
5255.2,	   20517,	    51.1,	   -66.4,	     1.6,	     6.5,	   161.8,	     301
5256.2,	   20522,	    51.1,	   -66.4,	     1.6,	     6.5,	   162.5,	     260
5257.2,	   20524,	    51.0,	   -66.4,	     1.6,	     6.4,	   163.2,	     146
5258.2,	   20528,	    51.0,	   -66.5,	     1.6,	     6.4,	   163.9,	     247
5259.2,	   20534,	    51.0,	   -66.5,	     1.6,	     6.4,	   164.7,	     344
5260.2,	   20540,	    50.9,	   -66.6,	     1.6,	     6.3,	   165.4,	     333
5261.2,	   20545,	    50.9,	   -66.6,	     1.6,	     6.3,	   166.1,	     320
5262.2,	   20551,	    50.8,	   -66.6,	     1.6,	     6.2,	   166.8,	     352
5263.2,	   20554,	    50.8,	   -66.7,	     1.6,	     6.2,	   167.5,	     205
5264.2,	   20558,	    50.8,	   -66.7,	     1.7,	     6.1,	   168.3,	     222
5265.2,	   20562,	    50.7,	   -66.8,	     1.7,	     6.1,	   169.0,	     247
5266.2,	   20568,	    50.7,	   -66.8,	     1.7,	     6.0,	   169.8,	     336
5267.2,	   20572,	    50.7,	   -66.8,	     1.7,	     6.0,	   170.6,	     271
5268.2,	   20579,	    50.6,	   -66.9,	     1.7,	     5.9,	   171.4,	     397
5269.2,	   20583,	    50.6,	   -66.9,	     1.7,	     5.8,	   172.3,	     225
5270.2,	   20587,	    50.5,	   -66.9,	     1.7,	     5.8,	   173.1,	     258
5271.2,	   20592,	    50.5,	   -67.0,	     1.7,	     5.7,	   174.1,	     315
5272.2,	   20596,	    50.5,	   -67.0,	     1.7,	     5.6,	   175.0,	     225
5273.2,	   20601,	    50.4,	   -67.0,	     1.7,	     5.5,	   176.1,	     329
5274.2,	   20604,	    50.4,	   -67.0,	     1.7,	     5.4,	   177.2,	     144
5275.2,	   20610,	    50.3,	   -67.1,	     1.7,	     5.4,	   178.4,	     367
5276.2,	   20614,	    50.3,	   -67.1,	     1.7,	     5.3,	   179.7,	     256
5277.2,	   20619,	    50.3,	   -67.1,	     1.7,	     5.2,	   181.0,	     298
5278.2,	   20623,	    50.2,	   -67.1,	     1.7,	     5.1,	   182.5,	     231
5279.2,	   20628,	    50.2,	   -67.2,	     1.7,	     5.0,	   184.0,	     298
5280.2,	   20633,	    50.2,	   -67.2,	     1.7,	     5.0,	   185.7,	     325
5281.2,	   20637,	    50.1,	   -67.2,	     1.7,	     4.9,	   187.5,	     229
5282.2,	   20643,	    50.1,	   -67.3,	     1.7,	     4.8,	   189.3,	     334
5283.2,	   20646,	    50.0,	   -67.3,	     1.7,	     4.8,	   191.3,	     171
5284.2,	   20649,	    50.0,	   -67.4,	     1.7,	     4.7,	   193.3,	     216
5285.2,	   20653,	    50.0,	   -67.4,	     1.7,	     4.6,	   195.4,	     247
5286.2,	   20658,	    49.9,	   -67.4,	     1.7,	     4.6,	   197.6,	     273
5287.2,	   20664,	    49.9,	   -67.4,	     1.7,	     4.6,	   199.8,	     378
5288.2,	   20669,	    49.9,	   -67.5,	     1.7,	     4.5,	   202.1,	     285
5289.2,	   20672,	    49.8,	   -67.5,	     1.7,	     4.5,	   204.4,	     152
5290.2,	   20678,	    49.8,	   -67.5,	     1.7,	     4.5,	   206.6,	     374
5291.2,	   20680,	    49.7,	   -67.5,	     1.7,	     4.5,	   208.9,	     131
5292.2,	   20687,	    49.7,	   -67.5,	     1.7,	     4.5,	   211.1,	     392
5293.2,	   20693,	    49.7,	   -67.5,	     1.7,	     4.5,	   213.3,	     366
5294.2,	   20697,	    49.6,	   -67.5,	     1.7,	     4.4,	   215.4,	     266
5295.2,	   20702,	    49.6,	   -67.5,	     1.7,	     4.4,	   217.5,	     275
5296.2,	   20705,	    49.5,	   -67.5,	     1.7,	     4.4,	   219.5,	     189
5297.2,	   20711,	    49.5,	   -67.5,	     1.7,	     4.4,	   221.4,	     358
5298.2,	   20712,	    49.5,	   -67.5,	     1.7,	     4.4,	   223.3,	      88
5299.2,	   20718,	    49.4,	   -67.4,	     1.7,	     4.4,	   225.1,	     353
5300.2,	   20724,	    49.4,	   -67.4,	     1.7,	     4.4,	   226.8,	     320
5301.2,	   20727,	    49.4,	   -67.4,	     1.7,	     4.4,	   228.5,	     227
5302.2,	   20733,	    49.3,	   -67.4,	     1.7,	     4.3,	   230.1,	     334
5303.2,	   20738,	    49.3,	   -67.3,	     1.7,	     4.3,	   231.7,	     305
5304.2,	   20739,	    49.3,	   -67.3,	     1.7,	     4.2,	   233.2,	      30
5305.2,	   20743,	    49.2,	   -67.3,	     1.7,	     4.2,	   234.7,	     281
5306.2,	   20749,	    49.2,	   -67.3,	     1.7,	     4.1,	   236.2,	     337
5307.2,	   20753,	    49.2,	   -67.3,	     1.6,	     4.1,	   237.6,	     271
5308.2,	   20759,	    49.1,	   -67.2,	     1.6,	     4.0,	   239.1,	     347
5309.2,	   20762,	    49.1,	   -67.2,	     1.6,	     3.9,	   240.6,	     178
5310.2,	   20767,	    49.0,	   -67.2,	     1.6,	     3.9,	   242.0,	     283
5311.2,	   20774,	    49.0,	   -67.2,	     1.6,	     3.8,	   243.5,	     432
5312.2,	   20776,	    49.0,	   -67.2,	     1.6,	     3.7,	   245.0,	     130
5313.2,	   20782,	    48.9,	   -67.2,	     1.6,	     3.6,	   246.5,	     334
5314.2,	   20786,	    48.9,	   -67.2,	     1.6,	     3.6,	   248.1,	     255
5315.2,	   20790,	    48.9,	   -67.2,	     1.6,	     3.5,	   249.7,	     238
5316.2,	   20796,	    48.8,	   -67.2,	     1.6,	     3.4,	   251.4,	     345
5317.2,	   20799,	    48.8,	   -67.2,	     1.6,	     3.3,	   253.1,	     181
5318.2,	   20803,	    48.8,	   -67.3,	     1.6,	     3.3,	   254.8,	     256
5319.2,	   20808,	    48.7,	   -67.3,	     1.6,	     3.2,	   256.6,	     293
5320.2,	   20811,	    48.7,	   -67.3,	     1.6,	     3.1,	   258.4,	     158
5321.2,	   20814,	    48.6,	   -67.3,	     1.6,	     3.1,	   260.3,	     221
5322.2,	   20820,	    48.6,	   -67.3,	     1.6,	     3.0,	   262.2,	     318
5323.2,	   20826,	    48.6,	   -67.2,	     1.6,	     3.0,	   264.1,	     364
5324.2,	   20829,	    48.5,	   -67.2,	     1.6,	     2.9,	   266.0,	     217
5325.2,	   20833,	    48.5,	   -67.2,	     1.6,	     2.9,	   267.9,	     228
5326.2,	   20838,	    48.5,	   -67.2,	     1.6,	     2.8,	   269.9,	     281
5327.2,	   20842,	    48.4,	   -67.2,	     1.6,	     2.8,	   271.9,	     261
5328.2,	   20846,	    48.4,	   -67.2,	     1.6,	     2.7,	   274.0,	     254
5329.2,	   20852,	    48.4,	   -67.2,	     1.6,	     2.7,	   276.0,	     315
5330.2,	   20857,	    48.3,	   -67.2,	     1.6,	     2.7,	   278.2,	     337
5331.2,	   20861,	    48.3,	   -67.3,	     1.6,	     2.6,	   280.3,	     236
5332.2,	   20866,	    48.2,	   -67.3,	     1.6,	     2.6,	   282.6,	     276
5333.2,	   20873,	    48.2,	   -67.3,	     1.6,	     2.6,	   284.9,	     427
5334.2,	   20875,	    48.2,	   -67.3,	     1.6,	     2.5,	   287.3,	      99
5335.2,	   20878,	    48.1,	   -67.3,	     1.6,	     2.5,	   289.8,	     228
5336.2,	   20885,	    48.1,	   -67.3,	     1.6,	     2.4,	   292.5,	     364
5337.2,	   20889,	    48.1,	   -67.3,	     1.6,	     2.4,	   295.2,	     278
5338.2,	   20892,	    48.0,	   -67.4,	     1.6,	     2.4,	   298.1,	     152
5339.2,	   20895,	    48.0,	   -67.4,	     1.7,	     2.3,	   301.2,	     224
5340.2,	   20901,	    48.0,	   -67.4,	     1.7,	     2.3,	   304.4,	     352
5341.2,	   20906,	    47.9,	   -67.4,	     1.7,	     2.3,	   307.8,	     282
5342.2,	   20911,	    47.9,	   -67.4,	     1.7,	     2.3,	   311.3,	     285
5343.2,	   20918,	    47.8,	   -67.4,	     1.7,	     2.2,	   315.0,	     457
5344.2,	   20921,	    47.8,	   -67.4,	     1.7,	     2.2,	   318.8,	     177
5345.2,	   20928,	    47.8,	   -67.4,	     1.7,	     2.2,	   322.7,	     383
5346.2,	   20932,	    47.7,	   -67.4,	     1.7,	     2.2,	   326.7,	     272
5347.2,	   20936,	    47.7,	   -67.5,	     1.7,	     2.3,	   330.8,	     246
5348.2,	   20942,	    47.6,	   -67.5,	     1.7,	     2.3,	   334.8,	     349
5349.2,	   20946,	    47.6,	   -67.5,	     1.7,	     2.3,	   338.8,	     218
5350.2,	   20950,	    47.6,	   -67.5,	     1.7,	     2.4,	   342.7,	     236
5351.2,	   20956,	    47.5,	   -67.5,	     1.7,	     2.4,	   346.5,	     350
5352.2,	   20960,	    47.5,	   -67.6,	     1.7,	     2.5,	   350.1,	     285
5353.2,	   20965,	    47.5,	   -67.6,	     1.7,	     2.6,	   353.5,	     287
5354.2,	   20970,	    47.4,	   -67.6,	     1.7,	     2.7,	   356.8,	     267
5355.2,	   20973,	    47.4,	   -67.6,	     1.7,	     2.8,	   359.9,	     187
5356.2,	   20977,	    47.4,	   -67.6,	     1.7,	     2.9,	     2.8,	     238
5357.2,	   20979,	    47.3,	   -67.7,	     1.7,	     3.0,	     5.6,	     155
5358.2,	   20985,	    47.3,	   -67.7,	     1.7,	     3.1,	     8.1,	     323
5359.2,	   20991,	    47.3,	   -67.7,	     1.7,	     3.2,	    10.5,	     355
5360.2,	   20995,	    47.2,	   -67.7,	     1.7,	     3.3,	    12.8,	     270
5361.2,	   20998,	    47.2,	   -67.7,	     1.7,	     3.4,	    14.9,	     188
5362.2,	   21002,	    47.2,	   -67.7,	     1.7,	     3.5,	    16.8,	     240
5363.2,	   21007,	    47.1,	   -67.7,	     1.7,	     3.6,	    18.7,	     288
5364.2,	   21014,	    47.1,	   -67.7,	     1.7,	     3.8,	    20.4,	     434
5365.2,	   21017,	    47.0,	   -67.7,	     1.7,	     3.9,	    22.1,	     168
5366.2,	   21022,	    47.0,	   -67.7,	     1.7,	     4.0,	    23.6,	     285
5367.2,	   21026,	    47.0,	   -67.7,	     1.7,	     4.1,	    25.1,	     244
5368.2,	   21030,	    46.9,	   -67.7,	     1.7,	     4.2,	    26.6,	     210
5369.2,	   21035,	    46.9,	   -67.7,	     1.7,	     4.3,	    28.0,	     319
5370.2,	   21040,	    46.9,	   -67.7,	     1.7,	     4.4,	    29.3,	     310
5371.2,	   21046,	    46.8,	   -67.7,	     1.7,	     4.5,	    30.6,	     366
5372.2,	   21048,	    46.8,	   -67.7,	     1.7,	     4.6,	    31.9,	      88
5373.2,	   21053,	    46.8,	   -67.7,	     1.7,	     4.6,	    33.1,	     333
5374.2,	   21057,	    46.7,	   -67.7,	     1.7,	     4.7,	    34.3,	     199
5375.2,	   21063,	    46.7,	   -67.7,	     1.7,	     4.8,	    35.5,	     362
5376.2,	   21069,	    46.7,	   -67.7,	     1.7,	     4.8,	    36.6,	     398
5377.2,	   21074,	    46.6,	   -67.7,	     1.7,	     4.9,	    37.7,	     288
5378.2,	   21076,	    46.6,	   -67.7,	     1.6,	     5.0,	    38.9,	     124
5379.2,	   21083,	    46.5,	   -67.7,	     1.6,	     5.0,	    40.0,	     388
5380.2,	   21086,	    46.5,	   -67.7,	     1.6,	     5.0,	    41.1,	     204
5381.2,	   21090,	    46.5,	   -67.7,	     1.6,	     5.1,	    42.2,	     230
5382.2,	   21094,	    46.4,	   -67.7,	     1.6,	     5.1,	    43.3,	     257
5383.2,	   21097,	    46.4,	   -67.7,	     1.6,	     5.2,	    44.3,	     195
5384.2,	   21105,	    46.4,	   -67.7,	     1.6,	     5.2,	    45.4,	     447
5385.2,	   21110,	    46.3,	   -67.7,	     1.6,	     5.2,	    46.5,	     315
5386.2,	   21113,	    46.3,	   -67.7,	     1.6,	     5.2,	    47.6,	     191
5387.2,	   21118,	    46.3,	   -67.6,	     1.6,	     5.3,	    48.7,	     312
5388.2,	   21124,	    46.2,	   -67.6,	     1.6,	     5.3,	    49.7,	     345
5389.2,	   21129,	    46.2,	   -67.6,	     1.6,	     5.3,	    50.8,	     283
5390.2,	   21131,	    46.2,	   -67.6,	     1.6,	     5.4,	    51.9,	     152
5391.2,	   21137,	    46.1,	   -67.5,	     1.6,	     5.4,	    52.9,	     305
5392.2,	   21141,	    46.1,	   -67.5,	     1.6,	     5.4,	    54.0,	     279
5393.2,	   21146,	    46.1,	   -67.5,	     1.6,	     5.5,	    55.0,	     261
5394.2,	   21153,	    46.0,	   -67.5,	     1.6,	     5.5,	    56.0,	     469
5395.2,	   21157,	    46.0,	   -67.5,	     1.6,	     5.5,	    57.0,	     217
5396.2,	   21159,	    46.0,	   -67.5,	     1.6,	     5.6,	    58.1,	      93
5397.2,	   21162,	    45.9,	   -67.6,	     1.6,	     5.6,	    59.1,	     191
5398.2,	   21165,	    45.9,	   -67.6,	     1.6,	     5.7,	    60.0,	     214
5399.2,	   21171,	    45.9,	   -67.6,	     1.6,	     5.7,	    61.0,	     326
5400.2,	   21177,	    45.8,	   -67.6,	     1.6,	     5.8,	    62.0,	     350
5401.2,	   21180,	    45.8,	   -67.7,	     1.6,	     5.8,	    63.0,	     214
5402.2,	   21186,	    45.8,	   -67.7,	     1.6,	     5.9,	    63.9,	     346
5403.2,	   21188,	    45.7,	   -67.8,	     1.6,	     5.9,	    64.8,	     123
5404.2,	   21193,	    45.7,	   -67.8,	     1.6,	     6.0,	    65.8,	     318
5405.2,	   21199,	    45.6,	   -67.8,	     1.7,	     6.0,	    66.7,	     322
5406.2,	   21203,	    45.6,	   -67.9,	     1.7,	     6.1,	    67.6,	     269
5407.2,	   21207,	    45.6,	   -67.9,	     1.7,	     6.2,	    68.6,	     230
5408.2,	   21214,	    45.5,	   -67.9,	     1.7,	     6.2,	    69.5,	     427
5409.2,	   21218,	    45.5,	   -68.0,	     1.7,	     6.3,	    70.4,	     244
5410.2,	   21222,	    45.5,	   -68.0,	     1.7,	     6.3,	    71.2,	     238
5411.2,	   21227,	    45.4,	   -68.0,	     1.7,	     6.4,	    72.1,	     266
5412.2,	   21232,	    45.4,	   -68.1,	     1.7,	     6.4,	    73.0,	     307
5413.2,	   21235,	    45.4,	   -68.1,	     1.7,	     6.5,	    73.8,	     170
5414.2,	   21241,	    45.3,	   -68.1,	     1.7,	     6.5,	    74.6,	     372
5415.2,	   21247,	    45.3,	   -68.1,	     1.7,	     6.5,	    75.3,	     369
5416.2,	   21252,	    45.3,	   -68.2,	     1.7,	     6.6,	    76.1,	     284
5417.2,	   21254,	    45.2,	   -68.2,	     1.7,	     6.6,	    76.7,	     160
5418.2,	   21258,	    45.2,	   -68.2,	     1.7,	     6.6,	    77.4,	     235
5419.2,	   21264,	    45.2,	   -68.2,	     1.7,	     6.6,	    78.0,	     337
5420.2,	   21269,	    45.1,	   -68.2,	     1.7,	     6.7,	    78.5,	     282
5421.2,	   21274,	    45.1,	   -68.2,	     1.7,	     6.7,	    78.9,	     334
5422.2,	   21280,	    45.0,	   -68.3,	     1.7,	     6.7,	    79.3,	     354
5423.2,	   21282,	    45.0,	   -68.3,	     1.7,	     6.7,	    79.6,	     108
5424.2,	   21286,	    45.0,	   -68.3,	     1.7,	     6.7,	    79.9,	     219
5425.2,	   21291,	    44.9,	   -68.3,	     1.7,	     6.7,	    80.0,	     333
5426.2,	   21298,	    44.9,	   -68.2,	     1.7,	     6.6,	    80.1,	     411
5427.2,	   21303,	    44.9,	   -68.2,	     1.7,	     6.6,	    80.1,	     276
5428.2,	   21305,	    44.8,	   -68.2,	     1.7,	     6.6,	    79.9,	     158
5429.2,	   21309,	    44.8,	   -68.2,	     1.7,	     6.6,	    79.7,	     243
5430.2,	   21314,	    44.8,	   -68.2,	     1.7,	     6.6,	    79.4,	     303
5431.2,	   21323,	    44.7,	   -68.2,	     1.7,	     6.6,	    79.0,	     519
5432.2,	   21327,	    44.7,	   -68.2,	     1.7,	     6.6,	    78.6,	     232
5433.2,	   21330,	    44.7,	   -68.2,	     1.6,	     6.5,	    78.1,	     204
5434.2,	   21334,	    44.6,	   -68.2,	     1.6,	     6.5,	    77.5,	     224
5435.2,	   21338,	    44.6,	   -68.1,	     1.6,	     6.5,	    76.8,	     222
5436.2,	   21341,	    44.6,	   -68.1,	     1.6,	     6.5,	    76.1,	     221
5437.2,	   21349,	    44.5,	   -68.1,	     1.6,	     6.5,	    75.4,	     468
5438.2,	   21351,	    44.5,	   -68.1,	     1.6,	     6.5,	    74.7,	     122
5439.2,	   21357,	    44.5,	   -68.1,	     1.6,	     6.5,	    73.9,	     352
5440.2,	   21361,	    44.4,	   -68.1,	     1.6,	     6.6,	    73.1,	     203
5441.2,	   21366,	    44.4,	   -68.0,	     1.5,	     6.6,	    72.4,	     305
5442.2,	   21371,	    44.4,	   -68.0,	     1.5,	     6.6,	    71.6,	     321
5443.2,	   21377,	    44.3,	   -68.0,	     1.5,	     6.6,	    70.9,	     386
5444.2,	   21379,	    44.3,	   -67.9,	     1.5,	     6.7,	    70.2,	      86
5445.2,	   21384,	    44.3,	   -67.9,	     1.5,	     6.7,	    69.5,	     286
5446.2,	   21392,	    44.2,	   -67.8,	     1.5,	     6.8,	    68.9,	     497
5447.2,	   21396,	    44.2,	   -67.8,	     1.5,	     6.8,	    68.4,	     228
5448.2,	   21399,	    44.1,	   -67.7,	     1.4,	     6.9,	    67.9,	     204
5449.2,	   21404,	    44.1,	   -67.6,	     1.4,	     7.0,	    67.4,	     258
5450.2,	   21407,	    44.1,	   -67.6,	     1.4,	     7.0,	    67.0,	     238
5451.2,	   21414,	    44.0,	   -67.5,	     1.4,	     7.1,	    66.6,	     363
5452.2,	   21418,	    44.0,	   -67.5,	     1.4,	     7.2,	    66.2,	     270
5453.2,	   21423,	    44.0,	   -67.4,	     1.4,	     7.3,	    65.9,	     291
5454.2,	   21428,	    43.9,	   -67.3,	     1.3,	     7.3,	    65.6,	     287
5455.2,	   21432,	    43.9,	   -67.3,	     1.3,	     7.4,	    65.3,	     234
5456.2,	   21436,	    43.9,	   -67.2,	     1.3,	     7.5,	    65.1,	     271
5457.2,	   21439,	    43.9,	   -67.2,	     1.3,	     7.6,	    64.8,	     157
5458.2,	   21444,	    43.8,	   -67.1,	     1.3,	     7.7,	    64.6,	     317
5459.2,	   21448,	    43.8,	   -67.1,	     1.3,	     7.8,	    64.4,	     258
5460.2,	   21452,	    43.8,	   -67.0,	     1.2,	     7.9,	    64.1,	     229
5461.2,	   21456,	    43.7,	   -67.0,	     1.2,	     8.0,	    63.9,	     227
5462.2,	   21462,	    43.7,	   -66.9,	     1.2,	     8.2,	    63.7,	     332
5463.2,	   21468,	    43.7,	   -66.9,	     1.2,	     8.3,	    63.5,	     365
5464.2,	   21474,	    43.6,	   -66.8,	     1.2,	     8.4,	    63.2,	     370
5465.2,	   21478,	    43.6,	   -66.8,	     1.2,	     8.5,	    63.0,	     228
5466.2,	   21480,	    43.6,	   -66.7,	     1.2,	     8.6,	    62.8,	     143
5467.2,	   21484,	    43.5,	   -66.6,	     1.1,	     8.8,	    62.6,	     243
5468.2,	   21490,	    43.5,	   -66.6,	     1.1,	     8.9,	    62.3,	     347
5469.2,	   21495,	    43.5,	   -66.5,	     1.1,	     9.0,	    62.1,	     334
5470.2,	   21500,	    43.4,	   -66.5,	     1.1,	     9.1,	    61.9,	     287
5471.2,	   21504,	    43.4,	   -66.4,	     1.1,	     9.3,	    61.8,	     204
5472.2,	   21508,	    43.4,	   -66.3,	     1.1,	     9.4,	    61.6,	     256
5473.2,	   21515,	    43.3,	   -66.3,	     1.1,	     9.5,	    61.5,	     421
5474.2,	   21520,	    43.3,	   -66.2,	     1.1,	     9.7,	    61.4,	     280
5475.2,	   21522,	    43.3,	   -66.1,	     1.0,	     9.8,	    61.3,	     157
5476.2,	   21529,	    43.2,	   -66.0,	     1.0,	     9.9,	    61.3,	     399
5477.2,	   21531,	    43.2,	   -66.0,	     1.0,	    10.0,	    61.3,	     138
5478.2,	   21535,	    43.2,	   -65.9,	     1.0,	    10.2,	    61.4,	     221
5479.2,	   21540,	    43.1,	   -65.8,	     1.0,	    10.3,	    61.5,	     316
5480.2,	   21544,	    43.1,	   -65.8,	     1.0,	    10.4,	    61.6,	     257
5481.2,	   21548,	    43.1,	   -65.7,	     1.0,	    10.5,	    61.8,	     225
5482.2,	   21553,	    43.0,	   -65.7,	     1.0,	    10.6,	    62.0,	     309
5483.2,	   21558,	    43.0,	   -65.6,	     1.0,	    10.7,	    62.2,	     253
5484.2,	   21561,	    43.0,	   -65.5,	     1.0,	    10.8,	    62.5,	     196
5485.2,	   21568,	    42.9,	   -65.5,	     1.0,	    11.0,	    62.9,	     405
5486.2,	   21574,	    42.9,	   -65.4,	     1.0,	    11.1,	    63.2,	     360
5487.2,	   21579,	    42.9,	   -65.4,	     0.9,	    11.1,	    63.6,	     326
5488.2,	   21583,	    42.8,	   -65.3,	     0.9,	    11.2,	    64.0,	     256
