Sonde serial number                          	S2330527
Balloon release date and time                	2021-04-01T17:59:59
Sonde type                                   	RS41-SGP

   n AscRate HeightMSL      P  Temp   RH  Dewp Dir Speed  VirT       Lat        Lon  MixR CompRng CompAz
4716     2.4     11414  232.8 -42.4  1.5 -75.7 308  20.2 230.8 23.039522 120.993819  0.01   65382    104
4717     2.4     11416  232.7 -42.4  1.5 -75.7 308  20.2 230.8 23.039412 120.993970  0.01   65400    104
4718     2.4     11419  232.6 -42.4  1.5 -75.7 308  20.2 230.7 23.039302 120.994121  0.01   65418    104
4719     2.4     11421  232.6 -42.4  1.5 -75.7 309  20.2 230.7 23.039192 120.994272  0.01   65436    104
4720     2.4     11424  232.5 -42.4  1.5 -75.7 309  20.2 230.7 23.039082 120.994423  0.01   65455    104
4721     2.4     11426  232.4 -42.5  1.5 -75.7 309  20.2 230.7 23.038972 120.994574  0.01   65473    104
4722     2.4     11429  232.3 -42.5  1.5 -75.7 309  20.2 230.7 23.038861 120.994726  0.01   65491    104
4723     2.4     11431  232.2 -42.5  1.5 -75.8 309  20.1 230.7 23.038751 120.994877  0.01   65509    104
4724     2.4     11433  232.1 -42.5  1.5 -75.8 309  20.1 230.7 23.038641 120.995029  0.01   65527    104
4725     2.4     11436  232.0 -42.5  1.5 -75.8 309  20.1 230.6 23.038531 120.995180  0.01   65545    104
4726     2.4     11438  232.0 -42.5  1.5 -75.8 309  20.1 230.6 23.038421 120.995332  0.01   65563    104
4727     2.4     11441  231.9 -42.5  1.5 -75.8 309  20.1 230.6 23.038311 120.995484  0.01   65582    104
4728     2.4     11443  231.8 -42.5  1.5 -75.8 309  20.1 230.6 23.038201 120.995636  0.01   65600    104
4729     2.4     11446  231.7 -42.6  1.5 -75.8 309  20.1 230.6 23.038091 120.995788  0.01   65618    104
4730     2.4     11448  231.6 -42.6  1.5 -75.8 309  20.1 230.6 23.037980 120.995940  0.01   65636    104
4731     2.4     11450  231.5 -42.6  1.5 -75.8 309  20.1 230.6 23.037870 120.996092  0.01   65654    104
4732     2.4     11453  231.5 -42.6  1.5 -75.9 309  20.1 230.5 23.037760 120.996244  0.01   65673    104
4733     2.4     11455  231.4 -42.6  1.5 -75.9 309  20.1 230.5 23.037650 120.996396  0.01   65691    104
4734     2.4     11458  231.3 -42.6  1.5 -75.9 309  20.1 230.5 23.037539 120.996549  0.01   65709    104
4735     2.4     11460  231.2 -42.6  1.5 -75.9 309  20.1 230.5 23.037429 120.996701  0.01   65727    104
4736     2.4     11463  231.1 -42.7  1.5 -75.9 309  20.1 230.5 23.037319 120.996854  0.01   65746    104
4737     2.4     11465  231.0 -42.7  1.5 -75.9 309  20.1 230.5 23.037208 120.997006  0.01   65764    104
4738     2.4     11467  231.0 -42.7  1.5 -75.9 309  20.1 230.5 23.037098 120.997159  0.01   65782    104
4739     2.4     11470  230.9 -42.7  1.5 -75.9 309  20.1 230.5 23.036987 120.997312  0.01   65801    104
4740     2.4     11472  230.8 -42.7  1.5 -75.9 309  20.1 230.4 23.036877 120.997465  0.01   65819    104
4741     2.4     11475  230.7 -42.7  1.5 -76.0 309  20.1 230.4 23.036766 120.997618  0.01   65837    104
4742     2.4     11477  230.6 -42.7  1.5 -76.0 309  20.1 230.4 23.036656 120.997771  0.01   65856    104
4743     2.4     11480  230.5 -42.7  1.5 -76.0 309  20.1 230.4 23.036546 120.997925  0.01   65874    104
4744     2.4     11482  230.5 -42.8  1.5 -76.0 309  20.1 230.4 23.036435 120.998078  0.01   65892    104
4745     2.4     11485  230.4 -42.8  1.5 -76.0 309  20.1 230.4 23.036324 120.998232  0.01   65911    104
4746     2.4     11487  230.3 -42.8  1.5 -76.0 309  20.1 230.4 23.036214 120.998385  0.01   65929    105
4747     2.4     11489  230.2 -42.8  1.5 -76.0 309  20.1 230.3 23.036103 120.998539  0.01   65948    105
4748     2.4     11492  230.1 -42.8  1.5 -76.0 309  20.1 230.3 23.035993 120.998693  0.01   65966    105
4749     2.4     11494  230.0 -42.8  1.5 -76.0 309  20.1 230.3 23.035882 120.998847  0.01   65985    105
4750     2.5     11497  230.0 -42.8  1.5 -76.1 309  20.1 230.3 23.035771 120.999001  0.01   66003    105
4751     2.5     11499  229.9 -42.9  1.5 -76.1 309  20.1 230.3 23.035661 120.999155  0.01   66021    105
4752     2.5     11502  229.8 -42.9  1.5 -76.1 309  20.1 230.3 23.035550 120.999309  0.01   66040    105
4753     2.5     11504  229.7 -42.9  1.5 -76.1 309  20.1 230.3 23.035439 120.999463  0.01   66058    105
4754     2.5     11507  229.6 -42.9  1.5 -76.1 309  20.1 230.3 23.035328 120.999618  0.01   66077    105
4755     2.5     11509  229.5 -42.9  1.5 -76.1 309  20.1 230.2 23.035218 120.999772  0.01   66095    105
4756     2.5     11512  229.5 -42.9  1.5 -76.1 309  20.1 230.2 23.035107 120.999927  0.01   66114    105
4757     2.5     11514  229.4 -42.9  1.5 -76.1 309  20.1 230.2 23.034996 121.000082  0.01   66132    105
4758     2.5     11516  229.3 -43.0  1.5 -76.1 309  20.1 230.2 23.034885 121.000237  0.01   66151    105
4759     2.5     11519  229.2 -43.0  1.5 -76.1 309  20.1 230.2 23.034774 121.000392  0.01   66170    105
4760     2.5     11521  229.1 -43.0  1.5 -76.2 309  20.1 230.2 23.034663 121.000547  0.01   66188    105
4761     2.5     11524  229.0 -43.0  1.5 -76.2 309  20.1 230.2 23.034552 121.000703  0.01   66207    105
4762     2.5     11526  229.0 -43.0  1.5 -76.2 309  20.1 230.1 23.034441 121.000858  0.01   66225    105
4763     2.5     11529  228.9 -43.0  1.5 -76.2 309  20.1 230.1 23.034330 121.001014  0.01   66244    105
4764     2.5     11531  228.8 -43.0  1.5 -76.2 309  20.1 230.1 23.034219 121.001169  0.01   66263    105
4765     2.5     11534  228.7 -43.0  1.5 -76.2 309  20.1 230.1 23.034108 121.001325  0.01   66281    105
4766     2.5     11536  228.6 -43.1  1.5 -76.2 309  20.1 230.1 23.033997 121.001481  0.01   66300    105
4767     2.5     11539  228.5 -43.1  1.5 -76.2 309  20.1 230.1 23.033886 121.001637  0.01   66319    105
4768     2.5     11541  228.5 -43.1  1.5 -76.2 309  20.1 230.1 23.033775 121.001793  0.01   66337    105
4769     2.5     11544  228.4 -43.1  1.5 -76.3 309  20.1 230.1 23.033663 121.001950  0.01   66356    105
4770     2.5     11546  228.3 -43.1  1.5 -76.3 309  20.1 230.0 23.033552 121.002106  0.01   66375    105
4771     2.5     11548  228.2 -43.1  1.5 -76.3 309  20.1 230.0 23.033441 121.002263  0.01   66393    105
4772     2.5     11551  228.1 -43.1  1.5 -76.3 309  20.1 230.0 23.033330 121.002420  0.01   66412    105
4773     2.5     11553  228.0 -43.2  1.5 -76.3 309  20.2 230.0 23.033218 121.002576  0.01   66431    105
4774     2.5     11556  228.0 -43.2  1.5 -76.3 309  20.2 230.0 23.033107 121.002733  0.01   66450    105
4775     2.5     11558  227.9 -43.2  1.5 -76.3 309  20.2 230.0 23.032996 121.002891  0.01   66469    105
4776     2.5     11561  227.8 -43.2  1.5 -76.3 309  20.2 230.0 23.032884 121.003048  0.01   66487    105
4777     2.5     11563  227.7 -43.2  1.5 -76.3 309  20.2 229.9 23.032773 121.003205  0.01   66506    105
4778     2.5     11566  227.6 -43.2  1.5 -76.4 309  20.2 229.9 23.032661 121.003363  0.01   66525    105
4779     2.5     11568  227.5 -43.2  1.5 -76.4 309  20.2 229.9 23.032550 121.003521  0.01   66544    105
4780     2.5     11571  227.5 -43.2  1.5 -76.4 309  20.2 229.9 23.032438 121.003678  0.01   66563    105
4781     2.5     11573  227.4 -43.3  1.5 -76.4 309  20.2 229.9 23.032327 121.003836  0.01   66582    105
4782     2.5     11576  227.3 -43.3  1.5 -76.4 309  20.2 229.9 23.032215 121.003995  0.01   66601    105
4783     2.5     11578  227.2 -43.3  1.5 -76.4 309  20.2 229.9 23.032103 121.004153  0.01   66620    105
4784     2.5     11581  227.1 -43.3  1.5 -76.4 309  20.2 229.9 23.031992 121.004311  0.01   66639    105
4785     2.5     11583  227.0 -43.3  1.5 -76.4 309  20.3 229.8 23.031880 121.004470  0.01   66657    105
4786     2.5     11586  226.9 -43.3  1.5 -76.4 309  20.3 229.8 23.031768 121.004629  0.01   66676    105
4787     2.5     11588  226.9 -43.3  1.5 -76.4 309  20.3 229.8 23.031656 121.004788  0.01   66695    105
4788     2.5     11591  226.8 -43.4  1.5 -76.5 309  20.3 229.8 23.031545 121.004947  0.01   66714    105
4789     2.5     11593  226.7 -43.4  1.5 -76.5 309  20.3 229.8 23.031433 121.005106  0.01   66734    105
4790     2.5     11595  226.6 -43.4  1.5 -76.5 309  20.3 229.8 23.031321 121.005265  0.01   66753    105
4791     2.5     11598  226.5 -43.4  1.5 -76.5 309  20.3 229.8 23.031209 121.005425  0.01   66772    105
4792     2.5     11600  226.4 -43.4  1.5 -76.5 309  20.3 229.7 23.031097 121.005584  0.01   66791    105
4793     2.5     11603  226.4 -43.4  1.5 -76.5 309  20.4 229.7 23.030985 121.005744  0.01   66810    105
4794     2.5     11605  226.3 -43.4  1.5 -76.5 309  20.4 229.7 23.030873 121.005904  0.01   66829    105
4795     2.5     11608  226.2 -43.4  1.5 -76.5 309  20.4 229.7 23.030761 121.006064  0.01   66848    105
4796     2.5     11610  226.1 -43.5  1.5 -76.6 309  20.4 229.7 23.030649 121.006225  0.01   66867    105
4797     2.5     11613  226.0 -43.5  1.5 -76.6 308  20.4 229.7 23.030537 121.006385  0.01   66886    105
4798     2.5     11615  226.0 -43.5  1.5 -76.7 308  20.4 229.7 23.030425 121.006546  0.01   66906    105
4799     2.3     11618  225.9 -43.5  1.5 -76.7 308  20.4 229.6 23.030312 121.006706  0.01   66925    105
4800     2.3     11620  225.8 -43.5  1.5 -76.7 308  20.5 229.6 23.030200 121.006867  0.01   66944    105
4801     2.2     11622  225.7 -43.6  1.5 -76.5 308  20.5 229.6 23.030088 121.007029  0.01   66963    105
4802     1.7     11624  225.6 -43.6  1.6 -76.4 308  20.5 229.6 23.029976 121.007190  0.01   66983    105
4803     2.3     11626  225.6 -43.6  1.6 -76.2 308  20.5 229.6 23.029863 121.007351  0.01   67002    105
4804     3.3     11629  225.5 -43.6  1.6 -76.2 308  20.5 229.5 23.029751 121.007513  0.01   67021    105
4805     3.3     11633  225.4 -43.7  1.6 -76.2 308  20.5 229.5 23.029638 121.007675  0.01   67040    105
4806     2.6     11635  225.3 -43.7  1.6 -76.3 308  20.6 229.5 23.029526 121.007837  0.01   67060    105
4807     2.6     11638  225.2 -43.7  1.6 -76.4 308  20.6 229.5 23.029413 121.007999  0.01   67079    105
4808     2.6     11640  225.1 -43.7  1.6 -76.4 308  20.6 229.4 23.029301 121.008161  0.01   67099    105
4809     2.6     11643  225.0 -43.7  1.6 -76.4 308  20.6 229.4 23.029188 121.008324  0.01   67118    105
4810     2.6     11646  224.9 -43.8  1.6 -76.2 308  20.6 229.4 23.029076 121.008486  0.01   67137    105
4811     2.6     11648  224.9 -43.8  1.7 -76.1 308  20.7 229.4 23.028963 121.008649  0.01   67157    105
4812     2.3     11651  224.8 -43.8  1.7 -76.0 308  20.7 229.4 23.028850 121.008812  0.01   67176    105
4813     1.7     11652  224.7 -43.8  1.7 -76.1 308  20.7 229.3 23.028737 121.008975  0.01   67196    105
4814     2.4     11655  224.6 -43.8  1.7 -76.2 308  20.7 229.3 23.028625 121.009139  0.01   67215    105
4815     2.8     11657  224.5 -43.9  1.6 -76.3 307  20.7 229.3 23.028512 121.009302  0.01   67235    105
4816     2.9     11660  224.4 -43.9  1.6 -76.5 307  20.8 229.3 23.028399 121.009466  0.01   67254    105
4817     2.6     11663  224.4 -43.9  1.6 -76.5 307  20.8 229.2 23.028286 121.009630  0.01   67274    105
4818     2.5     11665  224.3 -43.9  1.6 -76.4 307  20.8 229.2 23.028173 121.009794  0.01   67293    105
4819     2.5     11668  224.2 -44.0  1.6 -76.4 307  20.8 229.2 23.028060 121.009958  0.01   67313    105
4820     2.5     11671  224.1 -44.0  1.6 -76.4 307  20.9 229.2 23.027947 121.010123  0.01   67333    105
4821     2.5     11673  224.0 -44.0  1.6 -76.4 307  20.9 229.2 23.027834 121.010288  0.01   67352    105
4822     2.5     11676  223.9 -44.0  1.6 -76.4 307  20.9 229.1 23.027721 121.010452  0.01   67372    105
4823     2.5     11678  223.8 -44.0  1.6 -76.4 307  20.9 229.1 23.027607 121.010617  0.01   67392    105
4824     2.5     11681  223.8 -44.1  1.6 -76.4 307  21.0 229.1 23.027494 121.010783  0.01   67411    105
4825     2.5     11683  223.7 -44.1  1.7 -76.4 307  21.0 229.1 23.027381 121.010948  0.01   67431    105
4826     2.5     11686  223.6 -44.1  1.7 -76.4 307  21.0 229.0 23.027268 121.011114  0.01   67451    105
4827     2.5     11688  223.5 -44.1  1.7 -76.4 307  21.0 229.0 23.027154 121.011280  0.01   67471    105
4828     2.5     11691  223.4 -44.1  1.7 -76.4 306  21.1 229.0 23.027041 121.011446  0.01   67490    105
4829     2.5     11693  223.3 -44.2  1.7 -76.4 306  21.1 229.0 23.026927 121.011612  0.01   67510    105
4830     2.5     11696  223.3 -44.2  1.7 -76.4 306  21.1 229.0 23.026814 121.011778  0.01   67530    105
4831     2.5     11698  223.2 -44.2  1.7 -76.4 306  21.2 228.9 23.026700 121.011945  0.01   67550    105
4832     2.5     11701  223.1 -44.2  1.7 -76.4 306  21.2 228.9 23.026587 121.012112  0.01   67570    105
4833     2.5     11704  223.0 -44.3  1.7 -76.4 306  21.2 228.9 23.026473 121.012279  0.01   67590    105
4834     2.5     11706  222.9 -44.3  1.7 -76.4 306  21.3 228.9 23.026360 121.012446  0.01   67610    105
4835     2.5     11709  222.8 -44.3  1.7 -76.5 306  21.3 228.9 23.026246 121.012613  0.01   67629    105
4836     2.5     11711  222.7 -44.3  1.7 -76.5 306  21.3 228.8 23.026132 121.012781  0.01   67649    105
4837     2.5     11714  222.7 -44.3  1.7 -76.5 306  21.4 228.8 23.026018 121.012949  0.01   67669    105
4838     2.5     11716  222.6 -44.4  1.7 -76.5 306  21.4 228.8 23.025904 121.013117  0.01   67689    105
4839     2.5     11719  222.5 -44.4  1.7 -76.5 305  21.4 228.8 23.025791 121.013285  0.01   67709    105
4840     2.5     11721  222.4 -44.4  1.7 -76.5 305  21.5 228.8 23.025677 121.013454  0.01   67730    105
4841     2.6     11724  222.3 -44.4  1.7 -76.5 305  21.5 228.7 23.025563 121.013622  0.01   67750    105
4842     2.6     11726  222.2 -44.4  1.7 -76.5 305  21.5 228.7 23.025449 121.013791  0.01   67770    105
4843     2.6     11729  222.1 -44.5  1.7 -76.5 305  21.6 228.7 23.025334 121.013960  0.01   67790    105
4844     2.6     11732  222.1 -44.5  1.7 -76.5 305  21.6 228.7 23.025220 121.014130  0.01   67810    105
4845     2.6     11734  222.0 -44.5  1.7 -76.5 305  21.6 228.6 23.025106 121.014299  0.01   67830    105
4846     2.6     11737  221.9 -44.5  1.7 -76.5 305  21.7 228.6 23.024992 121.014469  0.01   67850    105
4847     2.6     11739  221.8 -44.5  1.7 -76.5 305  21.7 228.6 23.024878 121.014639  0.01   67871    105
4848     2.6     11742  221.7 -44.6  1.7 -76.5 304  21.8 228.6 23.024763 121.014809  0.01   67891    105
4849     2.6     11744  221.6 -44.6  1.7 -76.5 304  21.8 228.6 23.024649 121.014979  0.01   67911    105
4850     2.6     11747  221.6 -44.6  1.7 -76.6 304  21.8 228.5 23.024534 121.015150  0.01   67931    105
4851     2.6     11749  221.5 -44.6  1.7 -76.7 304  21.9 228.5 23.024420 121.015321  0.01   67952    105
4852     2.6     11752  221.4 -44.6  1.6 -76.8 304  21.9 228.5 23.024305 121.015492  0.01   67972    105
4853     2.6     11755  221.3 -44.7  1.6 -77.0 304  22.0 228.5 23.024191 121.015663  0.01   67992    105
4854     1.9     11756  221.2 -44.7  1.6 -77.1 304  21.6 228.5 23.024138 121.015906  0.01   68018    105
4855     3.2     11760  221.1 -44.7  1.5 -77.3 304  21.6 228.5 23.024029 121.016088  0.00   68039    105
4856     2.5     11762  221.1 -44.7  1.5 -77.4 304  21.6 228.5 23.023915 121.016265  0.00   68060    105
4857     2.3     11765  221.0 -44.7  1.5 -77.4 304  21.6 228.5 23.023802 121.016440  0.00   68081    105
4858     2.2     11767  220.9 -44.7  1.5 -77.5 304  21.6 228.4 23.023690 121.016614  0.00   68101    105
4859     2.4     11769  220.8 -44.7  1.5 -77.6 304  21.6 228.4 23.023580 121.016787  0.00   68122    105
4860     2.2     11771  220.7 -44.8  1.5 -77.6 304  21.6 228.4 23.023472 121.016960  0.00   68142    105
4861     2.6     11774  220.6 -44.8  1.5 -77.7 304  21.6 228.4 23.023365 121.017133  0.00   68163    105
4862     3.0     11777  220.6 -44.8  1.4 -77.9 304  21.6 228.4 23.023259 121.017305  0.00   68183    105
4863     2.8     11780  220.5 -44.8  1.4 -78.0 304  21.6 228.3 23.023151 121.017478  0.00   68203    105
4864     3.1     11783  220.4 -44.8  1.4 -78.1 304  21.6 228.3 23.023042 121.017651  0.00   68224    105
4865     2.2     11785  220.3 -44.8  1.4 -78.2 304  21.6 228.3 23.022932 121.017826  0.00   68244    105
4866     2.3     11787  220.2 -44.9  1.4 -78.2 304  21.6 228.3 23.022823 121.018002  0.00   68265    105
4867     2.3     11790  220.1 -44.9  1.4 -78.2 304  21.6 228.3 23.022715 121.018178  0.00   68285    105
4868     2.4     11792  220.1 -44.9  1.3 -78.3 303  21.6 228.3 23.022607 121.018354  0.00   68306    105
4869     2.7     11795  220.0 -44.9  1.3 -78.5 303  21.6 228.3 23.022500 121.018530  0.00   68327    105
4870     2.8     11798  219.9 -44.9  1.3 -78.6 303  21.6 228.2 23.022394 121.018705  0.00   68347    105
4871     2.6     11800  219.8 -44.9  1.3 -78.8 303  21.6 228.2 23.022289 121.018881  0.00   68368    105
4872     2.2     11802  219.7 -44.9  1.2 -78.9 303  21.6 228.2 23.022184 121.019058  0.00   68388    105
4873     2.9     11805  219.6 -44.9  1.2 -78.9 303  21.6 228.2 23.022079 121.019235  0.00   68409    105
4874     2.5     11808  219.6 -44.9  1.2 -79.0 303  21.6 228.2 23.021975 121.019414  0.00   68430    105
4875     3.0     11811  219.5 -44.9  1.2 -79.1 303  21.6 228.2 23.021871 121.019593  0.00   68451    105
4876     2.2     11813  219.4 -45.0  1.2 -79.0 303  21.6 228.2 23.021768 121.019769  0.00   68471    105
4877     2.7     11815  219.3 -45.0  1.2 -79.0 303  21.5 228.2 23.021666 121.019943  0.00   68492    105
4878     2.0     11817  219.2 -45.0  1.2 -79.0 303  21.5 228.2 23.021565 121.020117  0.00   68512    105
4879     2.8     11820  219.1 -45.0  1.2 -79.0 303  21.5 228.1 23.021462 121.020292  0.00   68532    105
4880     2.7     11823  219.1 -45.0  1.3 -78.9 303  21.5 228.1 23.021357 121.020468  0.00   68553    105
4881     3.2     11826  219.0 -45.0  1.3 -78.8 303  21.5 228.1 23.021250 121.020645  0.00   68574    105
4882     1.8     11828  218.9 -45.1  1.3 -78.8 303  21.5 228.1 23.021141 121.020823  0.00   68594    105
4883     2.5     11830  218.8 -45.1  1.3 -78.7 303  21.5 228.1 23.021032 121.020999  0.00   68615    105
4884     2.5     11833  218.7 -45.1  1.4 -78.4 303  21.5 228.0 23.020924 121.021173  0.00   68636    105
4885     2.2     11835  218.6 -45.1  1.4 -78.0 303  21.4 228.0 23.020817 121.021347  0.00   68656    105
4886     2.5     11838  218.6 -45.2  1.5 -77.8 303  21.4 228.0 23.020710 121.021521  0.00   68676    105
4887     3.3     11841  218.5 -45.2  1.5 -77.8 303  21.4 228.0 23.020605 121.021695  0.00   68697    105
4888     2.5     11843  218.4 -45.2  1.5 -78.0 303  21.4 228.0 23.020501 121.021870  0.00   68717    105
4889     2.6     11846  218.3 -45.2  1.4 -78.2 303  21.4 227.9 23.020399 121.022044  0.00   68738    105
4890     2.3     11848  218.2 -45.2  1.4 -78.3 303  21.4 227.9 23.020298 121.022219  0.00   68758    105
4891     3.6     11852  218.1 -45.2  1.4 -78.3 303  21.3 227.9 23.020197 121.022394  0.00   68778    105
4892     2.5     11854  218.0 -45.3  1.4 -78.2 303  21.3 227.9 23.020097 121.022569  0.00   68799    105
4893     1.9     11856  218.0 -45.3  1.4 -78.1 303  21.3 227.9 23.019995 121.022743  0.00   68819    105
4894     2.4     11859  217.9 -45.3  1.4 -78.2 303  21.3 227.9 23.019892 121.022916  0.00   68839    105
4895     2.1     11861  217.8 -45.3  1.4 -78.2 303  21.3 227.8 23.019788 121.023091  0.00   68859    105
4896     3.5     11864  217.7 -45.3  1.4 -78.3 303  21.2 227.8 23.019685 121.023265  0.00   68880    105
4897     2.9     11867  217.6 -45.4  1.4 -78.5 303  21.2 227.8 23.019582 121.023440  0.00   68900    105
4898     2.3     11870  217.5 -45.4  1.4 -78.6 303  21.2 227.8 23.019479 121.023614  0.00   68921    105
4899     2.1     11872  217.4 -45.4  1.4 -78.6 303  21.2 227.8 23.019375 121.023788  0.00   68941    105
4900     2.6     11874  217.4 -45.4  1.3 -78.8 303  21.2 227.7 23.019270 121.023961  0.00   68961    105
4901     2.7     11877  217.3 -45.4  1.3 -78.8 303  21.2 227.7 23.019167 121.024134  0.00   68981    105
